"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-105743","2025-05-30 02:29:00","live chat","Refund Request","Sophia Davis",104.7,"Breached",59.00,1.0,"Premium","EMEA","payments","Billing","Critical","Resolved","Yes","No",0,3
"CAS-110570","2025-10-19 03:42:00","live chat","Bug Report","Sophia Davis",77.9,"Breached",69.00,2.0,"Standard","EMEA","website","Technical Support","High","Resolved","No","Yes",0,3
"CAS-112123","2025-05-03 20:36:00","email","Password Reset","David Rodriguez",37.5,"Met",92.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,24
"CAS-103670","2025-03-08 00:38:00","live chat","Subscription Renewal","Sophia Davis",17.5,"Met",85.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-116577","2025-06-28 21:39:00","phone","Subscription Renewal","Sophia Davis",43.9,"Met",83.00,4.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,3
"CAS-109163","2025-04-24 20:45:00","live chat","Subscription Renewal","James Wilson",6.7,"Met",97.00,3.0,"VIP","EMEA","payments","Billing","Low","Resolved","No","No",0,12
"CAS-104780","2025-09-13 13:11:00","live chat","Charge Dispute","Chris Evans",15.9,"Met",82.00,1.0,"Standard","NA","subscription","Billing","Low","Resolved","No","No",0,1
"CAS-121621","2025-04-06 19:21:00","live chat","Charge Dispute","Daniel Lee",36.2,"Met",89.00,4.0,"Standard","APAC","payments","Billing","High","Resolved","No","No",0,5
"CAS-107114","2025-12-10 00:41:00","live chat","General Inquiry","Chris Evans",22.3,"Met",84.00,4.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-104479","2025-05-13 05:25:00","live chat","Password Reset","James Wilson",42.8,"Breached",73.00,3.0,"Premium","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-117230","2025-08-09 21:04:00","phone","Subscription Renewal","Daniel Lee",41.3,"Met",69.00,3.0,"Premium","APAC","subscription","Billing","Medium","Resolved","Yes","No",0,5
"CAS-121798","2025-11-22 01:54:00","email","Refund Request","Ashley Smith",17.4,"Met",86.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,18
"CAS-124773","2025-11-09 17:58:00","live chat","General Inquiry","Sarah Jenkins",15.9,"Met",96.00,5.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-108727","2025-12-09 22:22:00","live chat","App Crash","Emma Stone",82.0,"Met",94.00,4.0,"Standard","NA","website","Technical Support","High","Resolved","No","No",0,36
"CAS-104449","2025-08-07 10:32:00","live chat","Missing Item","Emma Stone",33.6,"Met",NULL,5.0,"Standard","NA","delivery","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-110058","2025-07-11 14:46:00","live chat","How-to Question","Daniel Lee",42.8,"Met",85.00,3.0,"Premium","NA","mobile app","Product Support","Medium","Resolved","No","No",0,5
"CAS-114412","2025-03-01 17:14:00","email","Refund Request","Chris Evans",15.2,"Met",78.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-113652","2025-03-12 20:20:00","live chat","General Inquiry","Michael Chang",8.0,"Met",94.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No",NULL,0,45
"CAS-118423","2025-08-26 04:49:00","live chat","Charge Dispute","Daniel Lee",14.5,"Met",80.00,5.0,"VIP","EMEA","payments","Billing","Low","Resolved","No","Yes",0,5
"CAS-118884","2025-07-14 20:18:00","live chat","Subscription Renewal","Emma Stone",7.5,"Met",89.00,4.0,"Standard","EMEA","payments","Billing","Low","Resolved","No","Yes",0,36
"CAS-107243","2025-05-22 18:12:00","live chat","General Inquiry","Sarah Jenkins",13.4,"Met",90.00,4.0,"VIP","APAC","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-124767","2025-06-03 19:46:00","live chat","App Crash","Emma Stone",51.5,"Met",87.00,5.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,36
"CAS-114099","2025-07-29 06:22:00","phone","Subscription Renewal","David Rodriguez",63.9,"Breached",77.00,4.0,"Standard","NA","subscription","Billing","Critical","Resolved","No","Yes",0,24
"CAS-105619","2025-04-29 04:13:00","live chat","Password Reset","Emma Stone",7.8,"Met",88.00,4.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,36
